Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
2022,LAND ROVER,Defender 90 P400,Sport utility vehicle: standard,3.0,6,AS8,Z,13.5,10.8,12.3,23.0,287,4,7,Medium,95.66666666666667,2020
2022,LAND ROVER,Defender 90 5.0L V8,Sport utility vehicle: standard,5.0,8,AS8,Z,15.8,12.4,14.3,20.0,339,3,3,Low,67.8,2020
2022,LAND ROVER,Defender 110 P300,Sport utility vehicle: standard,2.0,4,AS8,Z,14.2,11.7,13.0,22.0,306,3,7,Medium,153.0,2020
2022,LAND ROVER,Defender 110 P400,Sport utility vehicle: standard,3.0,6,AS8,Z,13.5,10.8,12.3,23.0,287,4,7,Medium,95.66666666666667,2020
2022,LAND ROVER,Defender 110 5.0L V8,Sport utility vehicle: standard,5.0,8,AS8,Z,16.4,12.7,14.7,19.0,350,3,3,Low,70.0,2020
2022,LAND ROVER,Discovery P300,Sport utility vehicle: standard,2.0,4,AS8,Z,12.2,10.6,11.5,25.0,271,4,7,Medium,135.5,2020
2022,LAND ROVER,Discovery P360,Sport utility vehicle: standard,3.0,6,AS8,Z,12.8,9.8,11.4,25.0,270,4,7,Medium,90.0,2020
2022,LAND ROVER,Discovery Sport P250,Sport utility vehicle: small,2.0,4,AS9,Z,12.7,10.0,11.5,25.0,271,4,7,Medium,135.5,2020
2022,LAND ROVER,New Range Rover P400,Sport utility vehicle: standard,3.0,6,AS8,Z,13.0,9.1,11.3,25.0,265,4,7,Medium,88.33333333333333,2020
2022,LAND ROVER,New Range Rover P400 LWB,Sport utility vehicle: standard,3.0,6,AS8,Z,13.0,9.1,11.3,25.0,265,4,7,Medium,88.33333333333333,2020
2022,LAND ROVER,New Range Rover P530,Sport utility vehicle: standard,4.4,8,AS8,Z,15.1,11.1,13.3,21.0,316,3,5,Medium,71.81818181818181,2020
2022,LAND ROVER,New Range Rover P530 LWB,Sport utility vehicle: standard,4.4,8,AS8,Z,15.2,11.0,13.3,21.0,314,3,5,Medium,71.36363636363636,2020
2022,LAND ROVER,Range Rover P360,Sport utility vehicle: standard,3.0,6,AS8,Z,13.3,10.2,11.9,24.0,279,4,7,Medium,93.0,2020
2022,LAND ROVER,Range Rover P400,Sport utility vehicle: standard,3.0,6,AS8,Z,13.3,10.2,11.9,24.0,279,4,7,Medium,93.0,2020
2022,LAND ROVER,Range Rover P525,Sport utility vehicle: standard,5.0,8,AS8,Z,14.4,11.3,13.0,22.0,305,3,3,Medium,61.0,2020
2022,LAND ROVER,Range Rover P525 LWB,Sport utility vehicle: standard,5.0,8,AS8,Z,14.4,11.3,13.0,22.0,305,3,3,Medium,61.0,2020
2022,LAND ROVER,Range Rover SVAutobiography,Sport utility vehicle: standard,5.0,8,AS8,Z,17.1,12.6,15.1,19.0,354,3,3,Low,70.8,2020
2022,LAND ROVER,Range Rover SVAutobiography LWB,Sport utility vehicle: standard,5.0,8,AS8,Z,17.9,12.7,15.5,18.0,365,2,3,Low,73.0,2020
2022,LAND ROVER,Range Rover Sport P360,Sport utility vehicle: standard,3.0,6,AS8,Z,12.7,9.9,11.4,25.0,269,4,7,Medium,89.66666666666667,2020
2022,LAND ROVER,Range Rover Sport HST P400,Sport utility vehicle: standard,3.0,6,AS8,Z,12.7,9.9,11.4,25.0,269,4,7,Medium,89.66666666666667,2020
2022,LAND ROVER,Range Rover Sport P525,Sport utility vehicle: standard,5.0,8,AS8,Z,14.1,10.7,12.6,22.0,294,4,3,Medium,58.8,2020
2022,LAND ROVER,Range Rover Sport P575 SVR,Sport utility vehicle: standard,5.0,8,AS8,Z,16.2,12.0,14.3,20.0,336,3,3,Low,67.2,2020
2022,LAND ROVER,Range Rover Evoque P250,Sport utility vehicle: small,2.0,4,AS9,Z,11.9,8.8,10.5,27.0,247,5,7,Medium,123.5,2020
2022,LAND ROVER,Range Rover Evoque P300,Sport utility vehicle: small,2.0,4,AS9,Z,11.3,9.1,10.3,27.0,244,5,7,Medium,122.0,2020
2022,LAND ROVER,Range Rover Velar P250,Sport utility vehicle: small,2.0,4,AS8,Z,11.5,9.0,10.4,27.0,244,5,7,Medium,122.0,2020
2022,LAND ROVER,Range Rover Velar P340,Sport utility vehicle: small,3.0,6,AS8,Z,11.8,9.0,10.5,27.0,248,5,7,Medium,82.66666666666667,2020
2022,LAND ROVER,Range Rover Velar P400,Sport utility vehicle: small,3.0,6,AS8,Z,12.6,9.6,11.3,25.0,265,4,7,Medium,88.33333333333333,2020
2022,LEXUS,ES 250 AWD,Mid-size,2.5,4,AS8,X,9.5,7.0,8.4,34.0,195,6,6,High,78.0,2020
2022,LEXUS,ES 300h,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53.0,124,9,7,High,49.6,2020
2022,LEXUS,ES 350,Mid-size,3.5,6,AS8,X,10.7,7.3,9.2,31.0,214,5,5,High,61.142857142857146,2020
2022,LEXUS,ES 350 F SPORT,Mid-size,3.5,6,AS8,X,10.9,7.5,9.4,30.0,219,5,5,Medium,62.57142857142857,2020
2022,LEXUS,GX 460,Sport utility vehicle: standard,4.6,8,AS6,Z,16.2,12.3,14.5,19.0,337,3,3,Low,73.26086956521739,2020
2022,LEXUS,IS 300,Compact,2.0,4,AS6,Z,11.0,7.6,9.5,30.0,221,5,5,Medium,110.5,2020
2022,LEXUS,IS 300 AWD,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26.0,253,5,5,Medium,72.28571428571429,2020
2022,LEXUS,IS 350 AWD,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26.0,253,5,5,Medium,72.28571428571429,2020
2022,LEXUS,IS 500,Compact,5.0,8,AS8,Z,14.1,9.3,11.9,24.0,280,4,5,Medium,56.0,2020
2022,LEXUS,LC 500,Subcompact,5.0,8,AS10,Z,15.1,9.6,12.6,22.0,294,4,5,Medium,58.8,2020
2022,LEXUS,LC 500 Convertible,Minicompact,5.0,8,AS10,Z,16.0,9.5,13.0,22.0,304,3,5,Medium,60.8,2020
2022,LEXUS,LC 500h,Subcompact,3.5,6,AV10,Z,9.0,7.1,8.1,35.0,189,6,7,High,54.0,2020
2022,LEXUS,LS 500 AWD,Mid-size,3.4,6,AS10,Z,13.8,8.7,11.2,25.0,270,4,5,Medium,79.41176470588235,2020
2022,LEXUS,LS 500h AWD,Mid-size,3.5,6,AV10,Z,10.1,8.1,9.2,31.0,216,5,7,High,61.714285714285715,2020
2022,LEXUS,LX 600,Sport utility vehicle: standard,3.4,6,AS10,Z,14.2,10.8,12.7,22.0,298,4,5,Medium,87.64705882352942,2020
2022,LEXUS,NX 250 AWD,Sport utility vehicle: small,2.5,4,AS8,X,9.4,7.4,8.4,34.0,198,6,6,High,79.2,2020
2022,LEXUS,NX 350 AWD,Sport utility vehicle: small,2.4,4,AS8,Z,10.5,8.3,9.5,30.0,221,5,7,Medium,92.08333333333334,2020
2022,LEXUS,NX 350 AWD F SPORT,Sport utility vehicle: small,2.4,4,AS8,Z,10.5,8.4,9.5,30.0,222,5,7,Medium,92.5,2020
2022,LEXUS,NX 350h AWD,Sport utility vehicle: small,2.5,4,AV6,Z,5.7,6.4,6.0,47.0,140,8,7,High,56.0,2020
2022,LEXUS,RC 300 AWD,Subcompact,3.5,6,AS6,Z,12.2,9.0,10.8,26.0,253,5,5,Medium,72.28571428571429,2020
2022,LEXUS,RC 350 AWD,Subcompact,3.5,6,AS6,Z,12.2,9.0,10.8,26.0,253,5,5,Medium,72.28571428571429,2020
2022,LEXUS,RC F,Subcompact,5.0,8,AS8,Z,14.4,9.6,12.2,23.0,285,4,5,Medium,57.0,2020
2022,LEXUS,RX 350 AWD,Sport utility vehicle: small,3.5,6,AS8,X,12.2,9.0,10.8,26.0,252,5,5,Medium,72.0,2020
2022,LEXUS,RX 350 L AWD,Sport utility vehicle: small,3.5,6,AS8,X,13.1,9.4,11.1,25.0,268,4,5,Medium,76.57142857142857,2020
2022,LEXUS,RX 450h AWD,Sport utility vehicle: standard,3.5,6,AV6,Z,7.5,8.4,7.9,36.0,185,6,7,High,52.857142857142854,2020
2022,LEXUS,RX 450h L AWD,Sport utility vehicle: standard,3.5,6,AV6,Z,8.1,8.4,8.1,35.0,190,6,7,High,54.285714285714285,2020
2022,LEXUS,UX 200,Mid-size,2.0,4,AS10,X,8.0,6.3,7.2,39.0,168,7,6,High,84.0,2020
2022,LEXUS,UX 250h AWD,Compact,2.0,4,AV6,X,5.7,6.2,6.0,47.0,140,8,7,High,70.0,2020
2022,LINCOLN,Aviator AWD,Sport utility vehicle: standard,3.0,6,AS10,X,13.7,9.7,11.9,24.0,280,4,5,Medium,93.33333333333333,2020
2022,LINCOLN,Corsair AWD,Sport utility vehicle: small,2.0,4,AS8,X,11.1,8.1,9.8,29.0,229,5,5,Medium,114.5,2020
2022,LINCOLN,Nautilus AWD,Sport utility vehicle: small,2.0,4,A8,X,11.8,9.4,10.7,26.0,252,5,6,Medium,126.0,2020
2022,LINCOLN,Nautilus AWD,Sport utility vehicle: small,2.0,4,AS8,X,11.8,9.4,10.7,26.0,251,5,6,Medium,125.5,2020
2022,LINCOLN,Navigator 4X4,Sport utility vehicle: standard,3.5,6,AS10,X,15.2,10.8,13.2,21.0,311,3,6,Medium,88.85714285714286,2020
2022,MASERATI,Ghibli GT,Mid-size,3.0,6,A8,Z,13.4,9.4,11.6,24.0,271,4,3,Medium,90.33333333333333,2020
2022,MASERATI,Ghibli Modena,Mid-size,3.0,6,A8,Z,13.4,9.4,11.6,24.0,271,4,3,Medium,90.33333333333333,2020
2022,MASERATI,Ghibli Modena AWD,Mid-size,3.0,6,A8,Z,14.8,9.8,12.6,22.0,293,4,3,Medium,97.66666666666667,2020
2022,MASERATI,Ghibli Trofeo,Mid-size,3.8,8,A8,Z,17.4,11.9,14.9,19.0,348,3,1,Low,91.57894736842105,2020
2022,MASERATI,Levante GT,Sport utility vehicle: standard,3.0,6,A8,Z,15.1,10.9,13.2,21.0,308,3,3,Medium,102.66666666666667,2020
2022,MASERATI,Levante Modena,Sport utility vehicle: standard,3.0,6,A8,Z,15.1,10.9,13.2,21.0,308,3,3,Medium,102.66666666666667,2020
2022,MASERATI,Levante Modena V8,Sport utility vehicle: standard,3.8,8,A8,Z,17.4,12.0,15.0,19.0,349,3,1,Low,91.8421052631579,2020
2022,MASERATI,Levante Trofeo,Sport utility vehicle: standard,3.8,8,A8,Z,17.4,12.0,15.0,19.0,349,3,1,Low,91.8421052631579,2020
2022,MASERATI,MC20,Two-seater,3.0,6,AS8,Z,15.4,9.5,12.8,22.0,295,4,5,Medium,98.33333333333333,2020
2022,MASERATI,Quattroporte GT,Full-size,3.0,6,A8,Z,14.4,9.3,12.1,23.0,281,4,3,Medium,93.66666666666667,2020
2022,MASERATI,Quattroporte Modena,Full-size,3.0,6,A8,Z,14.4,9.3,12.1,23.0,281,4,3,Medium,93.66666666666667,2020
2022,MASERATI,Quattroporte Modena AWD,Full-size,3.0,6,A8,Z,14.8,9.8,12.6,22.0,293,4,3,Medium,97.66666666666667,2020
2022,MASERATI,Quattroporte Trofeo,Full-size,3.8,8,A8,Z,17.4,11.9,14.9,19.0,348,3,1,Low,91.57894736842105,2020
2022,MAZDA,CX-3,Compact,2.0,4,AS6,X,8.3,6.9,7.7,37.0,179,7,3,High,89.5,2020
2022,MAZDA,CX-3 (SIL),Compact,2.0,4,M6,X,8.8,7.0,8.0,35.0,186,6,3,High,93.0,2020
2022,MAZDA,CX-3 4WD,Compact,2.0,4,AS6,X,8.6,7.4,8.1,35.0,189,6,3,High,94.5,2020
2022,MAZDA,CX-30 4WD,Sport utility vehicle: small,2.0,4,AS6,X,9.4,7.7,8.6,33.0,202,6,7,High,101.0,2020
2022,MAZDA,CX-30 Turbo 4WD,Sport utility vehicle: small,2.5,4,AS6,X,10.5,7.9,9.3,30.0,220,5,5,Medium,88.0,2020
2022,MAZDA,CX-5 4WD,Sport utility vehicle: small,2.5,4,AS6,X,10.2,8.2,9.3,30.0,216,5,6,Medium,86.4,2020
2022,MAZDA,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: small,2.5,4,AS6,X,9.9,7.9,9.0,31.0,209,5,6,High,83.6,2020
2022,MAZDA,CX-5 Turbo 4WD,Sport utility vehicle: small,2.5,4,AS6,X,10.8,8.7,9.8,29.0,230,5,5,Medium,92.0,2020
2022,MAZDA,CX-9 4WD,Sport utility vehicle: small,2.5,4,AS6,X,11.6,9.0,10.4,27.0,243,5,5,Medium,97.2,2020
2022,MAZDA,Mazda3 4-Door,Compact,2.0,4,AS6,X,8.4,6.6,7.6,37.0,178,7,7,High,89.0,2020
2022,MAZDA,Mazda3 4-Door (SIL),Compact,2.0,4,M6,X,8.7,6.4,7.7,37.0,180,7,7,High,90.0,2020
2022,MAZDA,Mazda3 4-Door 4WD,Compact,2.5,4,AS6,X,9.5,7.2,8.5,33.0,199,6,7,High,79.6,2020
2022,MAZDA,Mazda3 4-Door Turbo 4WD,Compact,2.5,4,AS6,X,10.1,7.3,8.8,32.0,207,6,5,High,82.8,2020
2022,MAZDA,Mazda3 5-Door,Mid-size,2.0,4,AS6,X,8.6,6.7,7.7,37.0,181,7,7,High,90.5,2020
2022,MAZDA,Mazda3 5-Door (SIL),Mid-size,2.0,4,M6,X,8.7,6.6,7.8,36.0,181,6,7,High,90.5,2020
2022,MAZDA,Mazda3 5-Door 4WD,Mid-size,2.5,4,AS6,X,9.5,7.4,8.6,33.0,200,6,7,High,80.0,2020
2022,MAZDA,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4,AS6,X,10.1,7.5,8.9,32.0,209,5,5,High,83.6,2020
2022,MAZDA,MX-5,Two-seater,2.0,4,AS6,Z,9.0,6.6,7.9,36.0,186,6,3,High,93.0,2020
2022,MAZDA,MX-5 (SIL),Two-seater,2.0,4,M6,Z,9.0,7.0,8.1,35.0,189,6,3,High,94.5,2020
2022,MERCEDES-BENZ,A 220 4MATIC Sedan,Subcompact,2.0,4,AM7,Z,9.5,6.8,8.3,34.0,194,6,5,High,97.0,2020
2022,MERCEDES-BENZ,A 250 4MATIC Hatch,Station wagon: small,2.0,4,AM7,Z,10.0,7.0,8.7,32.0,202,6,5,High,101.0,2020
2022,MERCEDES-BENZ,AMG A 35 4MATIC Sedan,Subcompact,2.0,4,AM7,Z,10.8,7.9,9.5,30.0,221,5,5,Medium,110.5,2020
2022,MERCEDES-BENZ,AMG A 35 4MATIC Hatch,Station wagon: small,2.0,4,AM7,Z,10.8,7.8,9.4,30.0,221,5,5,Medium,110.5,2020
2022,MERCEDES-BENZ,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6,A9,Z,12.7,8.7,10.9,26.0,256,5,5,Medium,85.33333333333333,2020
2022,MERCEDES-BENZ,AMG C 43 4MATIC Coupe,Subcompact,3.0,6,A9,Z,12.6,8.5,10.8,26.0,252,5,5,Medium,84.0,2020
2022,MERCEDES-BENZ,AMG CLA 35 4MATIC Coupe,Compact,2.0,4,AM7,Z,11.0,8.2,9.7,29.0,227,5,5,Medium,113.5,2020
2022,MERCEDES-BENZ,AMG CLA 45 4MATIC Coupe,Compact,2.0,4,AM8,Z,12.0,8.5,10.4,27.0,243,5,3,Medium,121.5,2020
2022,MERCEDES-BENZ,AMG CLS 53 4MATIC+ Coupe,Compact,3.0,6,A9,Z,11.6,8.8,10.3,27.0,241,5,6,Medium,80.33333333333333,2020
2022,MERCEDES-BENZ,AMG E 53 4MATIC+ Sedan,Mid-size,3.0,6,A9,Z,11.3,8.3,9.9,29.0,232,5,6,Medium,77.33333333333333,2020
2022,MERCEDES-BENZ,AMG E 53 4MATIC+ Cabriolet,Subcompact,3.0,6,A9,Z,12.0,8.9,10.6,27.0,247,5,6,Medium,82.33333333333333,2020
2022,MERCEDES-BENZ,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6,A9,Z,11.7,8.4,10.2,28.0,239,5,6,Medium,79.66666666666667,2020
2022,MERCEDES-BENZ,AMG G 63 SUV,Sport utility vehicle: standard,4.0,8,A9,Z,19.3,15.6,17.6,16.0,412,1,3,Low,103.0,2020
2022,MERCEDES-BENZ,AMG G 63 4x4 Squared,Sport utility vehicle: standard,4.0,8,A9,Z,21.5,18.7,20.2,14.0,470,1,3,Low,117.5,2020
2022,MERCEDES-BENZ,AMG GLA 35 4MATIC SUV,Station wagon: small,2.0,4,AM8,Z,11.0,8.4,9.8,29.0,230,5,5,Medium,115.0,2020
2022,MERCEDES-BENZ,AMG GLA 45 4MATIC SUV,Station wagon: small,2.0,4,AM8,Z,12.3,9.6,11.1,25.0,260,4,3,Medium,130.0,2020
2022,MERCEDES-BENZ,AMG GLB 35 4MATIC SUV,Station wagon: mid-size,2.0,4,AM8,Z,12.7,9.4,11.2,25.0,262,4,5,Medium,131.0,2020
2022,MERCEDES-BENZ,AMG GLC 43 4MATIC SUV,Sport utility vehicle: small,3.0,6,A9,Z,12.9,9.3,11.3,25.0,264,4,5,Medium,88.0,2020
2022,MERCEDES-BENZ,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: small,3.0,6,A9,Z,14.0,10.1,12.3,23.0,287,4,5,Medium,95.66666666666667,2020
2022,MERCEDES-BENZ,AMG GLE 53 4MATIC+ SUV,Sport utility vehicle: standard,3.0,6,A9,Z,13.4,10.6,12.1,23.0,283,4,6,Medium,94.33333333333333,2020
2022,MERCEDES-BENZ,AMG GLE 53 4MATIC+ Coupe,Sport utility vehicle: standard,3.0,6,A9,Z,13.6,11.1,12.5,23.0,292,4,6,Medium,97.33333333333333,2020
2022,MERCEDES-BENZ,AMG GLE 63 S 4MATIC+ SUV,Sport utility vehicle: standard,4.0,8,A9,Z,16.2,12.6,14.6,19.0,341,3,5,Low,85.25,2020
2022,MERCEDES-BENZ,AMG GLE 63 S 4MATIC+ Coupe,Sport utility vehicle: standard,4.0,8,A9,Z,16.4,12.8,14.8,19.0,346,3,5,Low,86.5,2020
2022,MERCEDES-BENZ,AMG GLS 63 4MATIC+ SUV,Sport utility vehicle: standard,4.0,8,A9,Z,17.1,13.2,15.3,18.0,360,2,5,Low,90.0,2020
2022,MERCEDES-BENZ,AMG GT 53 4MATIC+ Coupe,Compact,3.0,6,A9,Z,12.3,9.4,11.0,26.0,258,4,6,Medium,86.0,2020
2022,MERCEDES-BENZ,AMG SL 63 4MATIC+ Roadster,Minicompact,4.0,8,A9,Z,17.1,11.3,14.5,19.0,339,3,5,Low,84.75,2020
2022,MERCEDES-BENZ,C 300 4MATIC Sedan,Compact,2.0,4,A9,Z,9.9,7.1,8.6,33.0,202,6,7,High,101.0,2020
2022,MERCEDES-BENZ,C 300 4MATIC Cabriolet,Subcompact,2.0,4,A9,Z,11.0,8.0,9.6,29.0,224,5,6,Medium,112.0,2020
2022,MERCEDES-BENZ,C 300 4MATIC Coupe,Subcompact,2.0,4,A9,Z,10.7,7.5,9.3,30.0,217,5,6,Medium,108.5,2020
2022,MERCEDES-BENZ,CLA 250 4MATIC Coupe,Compact,2.0,4,AM7,Z,9.8,7.0,8.6,33.0,200,6,5,High,100.0,2020
2022,MERCEDES-BENZ,CLS 450 4MATIC Coupe,Compact,3.0,6,A9,Z,11.1,8.2,9.8,29.0,229,5,6,Medium,76.33333333333333,2020
2022,MERCEDES-BENZ,E 350 4MATIC Sedan,Mid-size,2.0,4,A9,Z,11.2,8.2,9.8,29.0,229,5,6,Medium,114.5,2020
2022,MERCEDES-BENZ,E 450 4MATIC Sedan,Mid-size,3.0,6,A9,Z,10.5,7.9,9.3,30.0,218,5,6,Medium,72.66666666666667,2020
2022,MERCEDES-BENZ,E 450 4MATIC Cabriolet,Subcompact,3.0,6,A9,Z,11.2,8.4,9.9,29.0,233,5,6,Medium,77.66666666666667,2020
2022,MERCEDES-BENZ,E 450 4MATIC Coupe,Subcompact,3.0,6,A9,Z,11.0,8.0,9.6,29.0,225,5,6,Medium,75.0,2020
2022,MERCEDES-BENZ,E 450 4MATIC All-Terrain Wagon,Station wagon: mid-size,3.0,6,A9,Z,11.0,8.3,9.8,29.0,229,5,6,Medium,76.33333333333333,2020
2022,MERCEDES-BENZ,G 550 SUV,Sport utility vehicle: standard,4.0,8,A9,Z,16.3,13.7,15.1,19.0,354,3,3,Low,88.5,2020
2022,MERCEDES-BENZ,GLA 250 4MATIC SUV,Sport utility vehicle: small,2.0,4,AM8,Z,10.3,7.3,9.0,31.0,210,5,5,High,105.0,2020
2022,MERCEDES-BENZ,GLB 250 4MATIC SUV,Sport utility vehicle: small,2.0,4,AM8,Z,10.9,7.9,9.5,30.0,224,5,5,Medium,112.0,2020
2022,MERCEDES-BENZ,GLC 300 4MATIC SUV,Sport utility vehicle: small,2.0,4,A9,Z,11.5,9.1,10.4,27.0,242,5,6,Medium,121.0,2020
2022,MERCEDES-BENZ,GLC 300 4MATIC Coupe,Sport utility vehicle: small,2.0,4,A9,Z,11.5,8.5,10.1,28.0,237,5,6,Medium,118.5,2020
2022,MERCEDES-BENZ,GLE 350 4MATIC SUV,Sport utility vehicle: standard,2.0,4,A9,Z,12.1,8.9,10.7,26.0,250,5,5,Medium,125.0,2020
2022,MERCEDES-BENZ,GLE 450 4MATIC SUV,Sport utility vehicle: standard,3.0,6,A9,Z,11.4,9.3,10.4,27.0,244,5,6,Medium,81.33333333333333,2020
2022,MERCEDES-BENZ,GLE 450 4MATIC Coupe,Sport utility vehicle: standard,3.0,6,A9,Z,11.7,9.2,10.5,27.0,247,5,6,Medium,82.33333333333333,2020
2022,MERCEDES-BENZ,GLS 450 4MATIC SUV,Sport utility vehicle: standard,3.0,6,A9,Z,12.8,10.0,11.5,25.0,269,4,6,Medium,89.66666666666667,2020
2022,MERCEDES-BENZ,GLS 600 4MATIC Maybach SUV,Sport utility vehicle: standard,4.0,8,A9,Z,16.3,12.2,14.4,20.0,338,3,5,Low,84.5,2020
2022,MERCEDES-BENZ,Maybach S 580 4MATIC Sedan,Full-size,4.0,8,A9,Z,15.2,9.9,12.9,22.0,301,3,5,Medium,75.25,2020
2022,MERCEDES-BENZ,Maybach S 680 4MATIC Sedan,Full-size,6.0,12,A9,Z,19.4,11.2,15.7,18.0,369,2,3,Low,61.5,2020
2022,MERCEDES-BENZ,Metris Cargo Van,Special purpose vehicle,2.0,4,A9,Z,12.6,10.1,11.5,25.0,267,4,6,Medium,133.5,2020
2022,MERCEDES-BENZ,Metris Cargo Van LWB,Special purpose vehicle,2.0,4,A9,Z,12.6,10.1,11.5,25.0,267,4,6,Medium,133.5,2020
2022,MERCEDES-BENZ,Metris Passenger Van,Special purpose vehicle,2.0,4,A9,Z,13.3,10.6,12.1,23.0,282,4,6,Medium,141.0,2020
2022,MERCEDES-BENZ,S 500 4MATIC SWB Sedan,Full-size,3.0,6,A9,Z,11.4,8.0,9.9,29.0,231,5,6,Medium,77.0,2020
2022,MERCEDES-BENZ,S 580 4MATIC LWB Sedan,Full-size,4.0,8,A9,Z,14.3,9.5,12.2,23.0,285,4,5,Medium,71.25,2020
2022,MINI,Cooper 3 Door,Subcompact,1.5,3,AM7,Z,8.2,6.2,7.3,39.0,170,7,7,High,113.33333333333333,2020
2022,MINI,Cooper 3 Door,Subcompact,1.5,3,M6,Z,8.7,6.3,7.6,37.0,177,7,7,High,118.0,2020
2022,MINI,Cooper 5 Door,Subcompact,1.5,3,AM7,Z,8.2,6.2,7.3,39.0,170,7,7,High,113.33333333333333,2020
2022,MINI,Cooper 5 Door,Subcompact,1.5,3,M6,Z,8.7,6.3,7.6,37.0,177,7,7,High,118.0,2020
2022,MINI,Cooper Convertible,Minicompact,1.5,3,AM7,Z,8.2,6.2,7.3,39.0,170,7,7,High,113.33333333333333,2020
2022,MINI,Cooper Convertible,Minicompact,1.5,3,M6,Z,8.7,6.3,7.6,37.0,177,7,7,High,118.0,2020
2022,MINI,Cooper Countryman ALL4,Mid-size,1.5,3,AS8,Z,10.2,7.7,9.1,31.0,211,5,7,High,140.66666666666666,2020
2022,MINI,Cooper S 3 Door,Subcompact,2.0,4,AM7,Z,8.5,6.2,7.5,38.0,174,7,7,High,87.0,2020
2022,MINI,Cooper S 3 Door,Subcompact,2.0,4,M6,Z,10.5,7.3,9.1,31.0,211,5,7,High,105.5,2020
2022,MINI,Cooper S 5 Door,Subcompact,2.0,4,AM7,Z,8.5,6.2,7.5,38.0,174,7,7,High,87.0,2020
2022,MINI,Cooper S 5 Door,Subcompact,2.0,4,M6,Z,10.5,7.3,9.1,31.0,211,5,7,High,105.5,2020
2022,MINI,Cooper S Clubman ALL4,Mid-size,2.0,4,AS8,Z,10.2,7.4,8.9,32.0,207,6,7,High,103.5,2020
2022,MINI,Cooper S Convertible,Minicompact,2.0,4,AM7,Z,8.8,6.5,7.8,36.0,182,6,7,High,91.0,2020
2022,MINI,Cooper S Convertible,Minicompact,2.0,4,M6,Z,10.1,7.1,8.8,32.0,205,6,7,High,102.5,2020
2022,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4,AS8,Z,10.4,7.5,9.1,31.0,212,5,7,High,106.0,2020
2022,MINI,John Cooper Works 3 Door,Subcompact,2.0,4,AS8,Z,9.3,6.9,8.2,34.0,191,6,7,High,95.5,2020
2022,MINI,John Cooper Works 3 Door,Subcompact,2.0,4,M6,Z,10.5,7.3,9.1,31.0,211,5,7,High,105.5,2020
2022,MINI,John Cooper Works Clubman ALL4,Mid-size,2.0,4,AS8,Z,10.1,7.6,9.0,31.0,210,5,3,High,105.0,2020
2022,MINI,John Cooper Works Convertible,Minicompact,2.0,4,AS8,Z,9.6,7.2,8.5,33.0,198,6,7,High,99.0,2020
2022,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4,AS8,Z,10.4,7.8,9.2,31.0,210,5,3,High,105.0,2020
2022,MITSUBISHI,Eclipse Cross 4WD,Sport utility vehicle: small,1.5,4,AV8,X,9.6,8.9,9.3,30.0,216,5,5,Medium,144.0,2020
2022,MITSUBISHI,Mirage,Compact,1.2,3,AV,X,6.6,5.6,6.2,46.0,143,8,5,High,119.16666666666667,2020
2022,MITSUBISHI,Mirage,Compact,1.2,3,M5,X,7.1,5.8,6.5,43.0,151,8,5,High,125.83333333333334,2020
2022,MITSUBISHI,Outlander 4WD,Sport utility vehicle: small,2.5,4,AV8,X,9.7,7.9,8.9,32.0,208,6,6,High,83.2,2020
2022,MITSUBISHI,RVR,Sport utility vehicle: small,2.0,4,AV6,X,9.7,7.8,8.8,32.0,206,6,5,High,103.0,2020
2022,MITSUBISHI,RVR 4WD,Sport utility vehicle: small,2.0,4,AV6,X,10.1,8.2,9.2,31.0,213,5,5,High,106.5,2020
2022,NISSAN,Altima AWD,Mid-size,2.5,4,AV,X,9.1,6.5,7.9,36.0,186,6,7,High,74.4,2020
2022,NISSAN,Altima AWD SR/Platinum,Mid-size,2.5,4,AV,X,9.3,6.7,8.1,35.0,190,6,7,High,76.0,2020
2022,NISSAN,Armada 4WD,Sport utility vehicle: standard,5.6,8,AS7,Z,17.5,12.9,15.4,18.0,362,2,3,Low,64.64285714285715,2020
2022,NISSAN,Frontier,Pickup truck: standard,3.8,6,AS9,X,12.8,9.5,11.3,25.0,266,4,5,Medium,70.0,2020
2022,NISSAN,Frontier 4WD,Pickup truck: standard,3.8,6,AS9,X,13.7,10.6,12.3,23.0,288,4,5,Medium,75.78947368421053,2020
2022,NISSAN,Kicks,Mid-size,1.6,4,AV,X,7.7,6.6,7.2,39.0,169,7,7,High,105.625,2020
2022,NISSAN,Maxima,Mid-size,3.5,6,AV7,Z,11.6,7.9,9.9,29.0,233,5,3,Medium,66.57142857142857,2020
